"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2006-12-26",1226,"LA MATANZA Nº 09","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","1994-09-06",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","1994","17","SEDAN 5 PUERTAS","37","RENAULT","90","19 RN BIC.","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2011-04-14",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","08","CHEVROLET","CT","AGILE 5P 1.4 LTZ","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2000-12-04",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","56","GOL 1.6","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2011-04-18",1226,"LA MATANZA Nº 09","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2018-10-17",1226,"LA MATANZA Nº 09","Buenos Aires","Protocolo 21","2018","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","1994-11-04",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","GREGORIO DE LA FERRERE","BUENOS AIRES","No identificado","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2014-08-25",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","17","FIAT","BN","PALIO (326) ESSENCE 5P 1.6 16V","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2019-01-24",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2019","17","SEDAN 5 PUERTAS","37","RENAULT","2R","NUEVO SANDERO PRIVILEGE","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2010-10-06",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2016-07-25",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2012-07-18",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2012","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Femenino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2005-09-12",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","19","FORD","PX","FOCUS EDGE 4P N AUT.","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2019-01-02",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2019","12","SEDAN 4 PUERTAS","37","RENAULT","2V","NUEVO LOGAN AUTHENTIQUE 1.6","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2010-09-29",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","37","RENAULT","VK","SYMBOL CONFORT 1.6 16V","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2003-11-20",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","027","CITROEN","168","C3 1.4I","1","Privado","Física","GREGORIO LAFERRERE","BUENOS AIRES","No identificado","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2008-11-06",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2010-12-02",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1959","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2011-02-14",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2011","22","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","1996-06-12",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","1996","22","SEDAN 3 PTAS","047","FORD","115","FIESTA CL","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","1996-05-03",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2007-11-15",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1991","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2001-09-13",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","DG","GOL 1.0","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2011-05-31",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1997","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","1999-02-02",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","1999","","SEDAN 3 PTAS","112","RENAULT","422","TWINGO","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","1997-10-13",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2006-05-26",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2005-12-07",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JV","POLO CLASSIC 1.9 L SD 31B","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2014-02-27",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VF","SURAN 1.6L 5P 766","1","Privado","Física","LAFERRERE","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2010-10-06",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","2010","22","SEDAN 3 PTAS","018","BMW","376","118I","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2003-06-20",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2003","02","SEDAN 4 PTAS","055","HONDA","005","CIVIC LX","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","No identificado","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","1990-01-02",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA S","1","Privado","Física","LAFERRERE","BUENOS AIRES","No identificado","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2013-02-25",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","17","FIAT","BN","PALIO (326) ESSENCE","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2005-03-17",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2005","12","SEDAN 4 PUERTAS","37","RENAULT","NT","MEGANE TRIC TD 1.9 ECO","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1995-09-06",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","GREGORIO DE LAFERRERE  LA MATANZA","BUENOS AIRES","No identificado","1961","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1998-06-22",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2010-04-07",1227,"LA MATANZA Nº 10","Buenos Aires","Importado","2010","10","TODO TERRENO","092","MERCEDES BENZ","952","GLK300 4MATIC","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1974","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2011-02-28",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2016-05-19",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","044","FIAT","841","SIENA EL 1.4","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2018-02-28",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1976","BOLIVIA",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2004-09-14",1228,"LA PLATA Nº 10","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","L.OLMOS","BUENOS AIRES","Masculino","1963","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2003-12-05",1228,"LA PLATA Nº 10","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","018","FORD","088","KA","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2013-05-27",1228,"LA PLATA Nº 10","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2004-07-13",1228,"LA PLATA Nº 10","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","EE","307 XS PREMIUM HDI 5P","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2014-10-16",1228,"LA PLATA Nº 10","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2010-03-08",1228,"LA PLATA Nº 10","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","018","BMW","002","320 I","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2011-01-24",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2011","20","PICK-UP","19","FORD","VV","RANGER DC 4X4 SUPERDUTY 3.0L D","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","1997-01-02",1230,"ESCOBAR Nº 2","Buenos Aires","Importado","1997","05","SEDAN 5 PUERTAS","024","CHEVROLET","126","CORSA CITY D","1","Privado","Física","BELÉN DE ESCOBAR","BUENOS AIRES","Femenino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2012-10-01",1230,"ESCOBAR Nº 2","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","XM","SYMBOL CONFORT 1.5 DCI 85CV","1","Privado","Física","MATHEU","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2011-05-03",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","ESCOBAR","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","1997-11-07",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","GARIN","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2003-10-21",1230,"ESCOBAR Nº 2","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GARIN","BUENOS AIRES","No identificado","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","1999-07-30",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1999","20","PICK-UP","19","FORD","KM","RANGER XLT C/C 4X4 D","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2014-07-11",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2014","18","SEDAN 3 PTAS","37","RENAULT","ZT","CLIO MIO 3P CONFORT PLUS ABS ABCP","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2015-11-04",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2019-02-07",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PTAS","136","VOLKSWAGEN","638","POLO TRENDLINE 1.6 MSI 110CV","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Femenino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2011-03-21",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2011","18","SEDAN 3 PTAS","37","RENAULT","UJ","CLIO 3 PTAS PACK","1","Privado","Física","MARTIN CORONADO","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1999-09-28",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.9 SD 991","1","Privado","Física","MARTÍN CORONADO","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2013-08-26",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","37","RENAULT","YJ","CLIO MIO 5P EXPRESSION PACK II","1","Privado","Física","SANTOS LUGARES","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1999-05-05",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","PABLO PODESTA","BUENOS AIRES","Femenino","1952","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","1999-10-05",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","74","UNO S 1.3 MPI (3P)","1","Privado","Física","MARTÍN CORONADO","BUENOS AIRES","Femenino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2012-09-05",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","WS","FLUENCE 1.6 16V CONF","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2010-11-01",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","375","VOLKSWAGEN VENTO 2.0T FSI","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2011-02-22",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Importado","2011","10","TODO TERRENO","092","MERCEDES BENZ","952","GLK300 4MATIC","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1958","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2011-10-28",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1998","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2016-05-16",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","37","RENAULT","1K","FLUENCE PH2 2.0 GT","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2015-08-03",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","07","CITROEN","CC","C4 LOUNGE HDI 115 TENDANCE AM15","1","Privado","Física","WILLIAM C. MORRIS","BUENOS AIRES","Masculino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","1997-08-27",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","10","DUNA CSDAA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","1995-02-24",1233,"LANUS Nº 7","Buenos Aires","Importado","1995","10","TODO TERRENO","055","HONDA","047","PASPORT 4DR4WEXW","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","1996-11-19",1233,"LANUS Nº 7","Buenos Aires","Nacional","1996","18","BERLINA 3 PUERTAS","37","RENAULT","BD","CLIO RN 3 PTAS. AA","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1995-05-05",1233,"LANUS Nº 7","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RN","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2011-07-25",1233,"LANUS Nº 7","Buenos Aires","Nacional","2011","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","1997-04-25",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2014-03-11",1233,"LANUS Nº 7","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","130","TOYOTA","860","ETIOS CROSS 1.5 M/T","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","No identificado","1948","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2011-10-21",1234,"ADROGUE Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1980","ARGENTINA",100,"06","ARG"
