"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2004-03-31",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE  C  PAZ","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2004-10-08",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","LY","CLIO2 F2 RN DIE EXPRESION","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2013-03-20",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TU","AMAROK 2.0L TDI 180 CV 4X2 748","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2004-03-31",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2014-09-01",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1999-11-10",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1999","13","RURAL 2/3 PTAS","07","CITROEN","02","BERLINGO NPL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1996-02-23",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2004-04-27",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2004","20","PICK-UP","68","TOYOTA","10","HILUX 4X2 CABINA DOBLE DX 3.0D","1","Privado","Jurídica","QUILMES","BUENOS AIRES","No aplica","2007","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-19","1993-01-05",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1971","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2009-03-05",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","650","LOGAN 1.6 16V CONFORT","1","Privado","Física","PLATANOS","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2013-09-20",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1999-06-10",1243,"BERAZATEGUI Nº 4","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","104","PEUGEOT","227","406 STDT","1","Privado","Física","J.M.GUTIERREZ","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2002-12-20",1243,"BERAZATEGUI Nº 4","Buenos Aires","Importado","2002","05","SEDAN 5 PTAS","104","PEUGEOT","459","307 XS 1.6","1","Privado","Física","J. M. GUTIERREZ","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2003-04-22",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","PLATANOS","BUENOS AIRES","Femenino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2013-07-15",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","047","FORD","816","KA FLY VIRAL 1.6L","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1999-09-24",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","1999","14","S. WAGON","08","CHEVROLET","56","CORSA WAGON GLS 16V","1","Privado","Física","EL PATO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2016-08-23",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2016","20","PICK-UP","68","TOYOTA","93","HILUX 4X4 D/C SRX 2.8 TDI 6 M/T","1","Privado","Física","GUTIERREZ","BUENOS AIRES","Masculino","1959","Bolivia",100,"06","BOL"
"COMUNICACIÓN DE RECUPERO","2018-03-16","2010-12-03",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NB","SURAN 1.6L 5D 11A","1","Privado","Física","HUDSON","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2004-06-04",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","RANELAGH","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2007-07-20",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","TS","MEGANE TRIC 1.6 L FAIRWAY","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1987-08-28",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","1987","26","CHASIS C/CABINA","29","MERCEDES BENZ","19","LO 1114/51FA","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1993-08-02",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","BURZACO - ALTE.BROWN","BUENOS AIRES","No identificado","1940","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-19","2008-01-24",1243,"BERAZATEGUI Nº 4","Buenos Aires","Importado","2008","22","SEDAN 3 PUERTAS","011","AUDI","058","A3 1.6","1","Privado","Física","RANELAGH","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2010-06-25",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","RAMOS MEJIA-MATANZA","BUENOS AIRES","Femenino","1989","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1998-10-26",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Femenino","1973","Argentina",25,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1996-04-09",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1996","41","FAMILIAR","17","FIAT","76","DUNA WE SCR","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1958","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2011-08-19",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","533","CRUZE 1.8 LT","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2009-03-13",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1991-04-10",1238,"TIGRE Nº 4","Buenos Aires","Nacional","1991","20","PICK-UP","19","FORD","11","F100","1","Privado","Física","TIGRE","BUENOS AIRES","Femenino","1966","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2003-01-02",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2003","11","PICK UP","047","FORD","463","F-100 XL DIESEL","1","Privado","Física","V DEL PINO-MATANZA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2009-08-06",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2009","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI C/CUE","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2010-02-12",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1992-09-03",1245,"LA PLATA Nº 11","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","MANUEL B GONNET","BUENOS AIRES","Femenino","1953","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2013-01-09",1245,"LA PLATA Nº 11","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOB.SRV 3.0 TDI C/CUERO","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2008-06-26",1245,"LA PLATA Nº 11","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2012-04-23",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","2012","22","SEDAN 3 PTAS","011","AUDI","226","A1 1.4T FSI SLINE","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2008-09-24",1245,"LA PLATA Nº 11","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","112","RENAULT","637","SCENIC 1.6L 16V CONFORT","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1968","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2011-11-08",1246,"LA PLATA Nº 12","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1988","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1985-11-19",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","1985","17","SEDAN 5 PUERTAS","37","RENAULT","19","RENAULT 11 TL","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2008-02-12",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1993-07-02",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","GONNET","BUENOS AIRES","Femenino","1979","Argentina",33,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2012-09-10",1246,"LA PLATA Nº 12","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","TOLOSA","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2008-05-15",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","GRAL. RODRIGUEZ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2008-09-12",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JB","POLO CLASSIC 1.6 31A","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2011-03-02",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NG","SURAN 1.6L 5D I-MOTION 11B","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2009-02-26",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2000-07-14",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2000","11","SEDAN 2 PTAS","17","FIAT","65","UNO S 1.4 INYECCION 3P","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2011-09-21",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","805","SANDERO PH2 PACK 1.6 8V","1","Privado","Física","VILLA ADELINA-SAN ISIDRO","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1993-04-15",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Protocolo 21","1993","22","SEDAN 3 PTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-19","2014-08-12",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1992-11-23",1248,"SAN ISIDRO Nº 09","Buenos Aires","Importado","1992","34","SEDAN 2 PTAS","044","FIAT","410","UNO SL 1.5","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2010-04-12",1249,"BERISSO Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2012-04-12",1249,"BERISSO Nº 1","Buenos Aires","Importado","2012","05","SEDAN 5 PUERTAS","G89","CHERY","007","QQ LIGHT","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","2005-02-10",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2012-06-29",1248,"SAN ISIDRO Nº 09","Buenos Aires","Nacional","2012","22","FURGON","07","CITROEN","AY","BERLINGO FURGON 1.6 HDI PACK SEGURIDAD A","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2005-07-18",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4P GL AA+DIR GAS 1.8","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1999-01-05",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1992-03-30",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1992","17","SEDAN 5 PUERTAS","19","FORD","39","SIERRA GHIA SX","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2016-05-06",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","549","HIGH UP! 1.0 MPI I-MOTION","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1984-03-01",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1984","22","FURGON","53","VOLKSWAGEN","02","TIPO II FURGON","1","Privado","Física","MORON - BUENOS AIRES","BUENOS AIRES","Masculino","1951","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2002-02-18",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2002","12","SEDAN 4 PTAS","34","PEUGEOT","51","PARPAD2PLN2","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2017-10-31",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A12","NUEVO SANDERO EXPRESSION","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1995-09-13",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1995","12","SIN ESPECIFICACION","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","ITUZAINGO - BUENOS AIRES","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1999-03-01",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","62","PALIO SD (3P)","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2018-01-19",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2018","04","RURAL 5 PUERTAS","047","FORD","B61","ECOSPORT SE 1.5L MT N","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1969","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2007-02-07",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2013-08-27",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2013","22","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1993-07-15",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","11","F100 NAFTA","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1961","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2012-08-24",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2012","13","FURGON","112","RENAULT","727","MASTER PH3 DCI 120 L1H1 PKCNF","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1994-02-02",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","22","FURGON LARGO","37","RENAULT","86","RENAULT TRAFIC","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1994-01-04",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","1994-12-05",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","12","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","V. ALSINA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1994-08-12",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2010-03-15",1251,"LANUS Nº 8","Buenos Aires","Importado","2010","80","PICK-UP CABINA SIMPLE","072","KIA","207","K2500","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1958","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1994-09-05",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2015-11-18",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","1997-06-23",1251,"LANUS Nº 8","Buenos Aires","Nacional","1997","17","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2010-08-12",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","66","C4 5P 2.0I 16V EXCLUSIVE BVA","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2014-01-16",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WS","RANGER2 DC 4X4 LTD AT 3.2L D","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-14","2011-04-26",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2018-01-24",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2018","17","SEDAN 5 PUERTAS","37","RENAULT","3A","NUEVO SANDERO STEPWAY EXPRESSION","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
