"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2013-12-12",1192,"MORON Nº 07","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO","1","Privado","Jurídica","CASTELAR","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-18","2003-06-02",1192,"MORON Nº 07","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1994-02-01",1192,"MORON Nº 07","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL 3P","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2001-01-16",1192,"MORON Nº 07","Buenos Aires","Nacional","2001","12","SEDAN 4 PUERTAS","37","RENAULT","ED","KANGOO RN DIE DA AA PACK ABCP","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2011-11-24",1192,"MORON Nº 07","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","34","PEUGEOT","KU","207 COMPACT XS HDI 1.4 5P","1","Privado","Física","CASTELAR","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1996-09-12",1192,"MORON Nº 07","Buenos Aires","Importado","1996","","MINIBUS","047","FORD","223","TRANSIT 190-L","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1991-10-03",1193,"LUJAN Nº 2","Buenos Aires","Nacional","1991","11","SEDAN 2 PUERTAS","17","FIAT","66","SPAZIO T","1","Privado","Física","LUJAN","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2010-01-20",1193,"LUJAN Nº 2","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","JOSE MARIA JAUREGUI","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2004-02-26",1193,"LUJAN Nº 2","Buenos Aires","Importado","2004","11","PICK-UP","024","CHEVROLET","329","S10 2.8 T.I. (CABINA SIMPLE)","1","Privado","Física","LUJAN","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2018-01-26",1194,"AVELLANEDA Nº 5","Buenos Aires","Protocolo 21","2018","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2015-07-03",1194,"AVELLANEDA Nº 5","Buenos Aires","Importado","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","545","GOLF 1.6L","1","Privado","Física","PIÑEYRO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2004-05-13",1194,"AVELLANEDA Nº 5","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1969-06-18",1194,"AVELLANEDA Nº 5","Buenos Aires","Importado","","","ACOPLADO","","PRATI","","T-DER 7,5","1","Privado","Jurídica","AVELLANEDA","BUENOS AIRES","No aplica","1970","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-17","2010-10-14",1194,"AVELLANEDA Nº 5","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-19","2003-09-29",1194,"AVELLANEDA Nº 5","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","PIÑEYRO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-31","2012-11-27",1194,"AVELLANEDA Nº 5","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","19","FORD","VC","FOCUS GHIA 1,8L DIESEL","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2013-02-06",1195,"TIGRE Nº 3","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","024","CHEVROLET","602","CELTA 1.4N LT SPIRIT","1","Privado","Jurídica","TRONCOS DEL TALAR","BUENOS AIRES","No aplica","2015","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-24","2016-06-13",1195,"TIGRE Nº 3","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","TIGRE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2018-01-22",1195,"TIGRE Nº 3","Buenos Aires","Nacional","2018","94","TRACTOR C/ CABINA DORMITORIO","67","IVECO","CH","450C33T MLL","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1995-02-13",1195,"TIGRE Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","TRONCOS DEL TALAR","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2014-06-03",1196,"LA PLATA Nº 08","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2009-11-23",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","2009","22","FURGON","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1996-12-20",1196,"LA PLATA Nº 08","Buenos Aires","Protocolo 21","1996","02","SEDAN 4 PUERTAS","024","CHEVROLET","111","VECTRA CD 2.0 16V","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2006-03-29",1196,"LA PLATA Nº 08","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2007-09-28",1196,"LA PLATA Nº 08","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2011-08-12",1197,"SAN ISIDRO Nº 06","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2000-07-28",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","13","206XRN5PK","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2008-11-05",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BW","CORSA CLASSIC 3 PTAS CITIY 1.6N","1","Privado","Física","BOULOGNE","BUENOS AIRES","Femenino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2007-07-25",1197,"SAN ISIDRO Nº 06","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","112","RENAULT","593","SCENIC 2.0L LUXE","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2010-01-14",1197,"SAN ISIDRO Nº 06","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2000-02-17",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","2000","16","FAMILIAR","37","RENAULT","EK","KANGOO RN DA AA PACK ABCP","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2018-05-11",1197,"SAN ISIDRO Nº 06","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1995-11-10",1197,"SAN ISIDRO Nº 06","Buenos Aires","Importado","1995","","SEDAN 5 PUERTAS","","FIAT","","TIPO 1.6 SX IE","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2011-12-02",1198,"SAN ISIDRO Nº 07","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","07","CITROEN","90","C4 5P 1.6I 16V X PACK LOOK","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1994-06-10",1198,"SAN ISIDRO Nº 07","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","91","RENAULT 19 RN (BIC)","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1971","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2004-02-12",1198,"SAN ISIDRO Nº 07","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","34","PEUGEOT","CH","206 XR PREMIUM 1.6 3P","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2006-01-18",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2005-02-24",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2005-10-28",1199,"LANUS Nº 6","Buenos Aires","Importado","2005","10","TODO TERRENO","151","JEEP","033","CHEROKEE SPORT TD","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-05-23",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 MPFI/1997","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1999-11-10",1199,"LANUS Nº 6","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","EG","MEGANE RN BIC","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2017-06-02",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","705","PRISMA JOY 4P 1.4 N LS MT","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2018-08-02",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2018","04","RURAL 5 PUERTAS","027","CITROEN","490","C3 AIRCROSS VTI 115 FEEL AM19","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2018-03-27",1199,"LANUS Nº 6","Buenos Aires","Nacional","2018","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","ZM","SURAN 1.6 5D 212","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1999-05-11",1199,"LANUS Nº 6","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","DG","TRAFIC CORTO DIESEL (F8Q)","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2000-06-07",1199,"LANUS Nº 6","Buenos Aires","Importado","2000","13","FURGON VIDRIADO CON ASIENTOS","104","PEUGEOT","389","BOXER 320M 2.8D","1","Privado","Física","REMEDIOS  DE  ESCALADA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2018-07-10",1199,"LANUS Nº 6","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","97","HILUX 4X4 D/C DX 2.4 TDI 6 M/T","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1998-09-18",1199,"LANUS Nº 6","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","LANUS ESTE","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2005-08-30",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2007-06-28",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2014-08-19",1199,"LANUS Nº 6","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","723","208 ALLURE 1.6N TOUCHSCREEN","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1992-03-27",1199,"LANUS Nº 6","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2007-08-15",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER1.6N","1","Privado","Física","SAN MARTIN","BUENOS AIRES","No identificado","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2011-12-22",1200,"SAN MARTIN Nº 6","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS","1","Privado","Física","VILLA LYNCH","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2010-08-25",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2010","22","FURGON","37","RENAULT","WA","KANGOO CONFORT 1.5 DCICDAADASVT1P(600KG)","1","Privado","Física","VILLA MAIPU","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2007-12-06",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TF","KANGOO EXP GRAND CONFORT 1.9","1","Privado","Física","VILLA MAIPU","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","1998-12-29",1200,"SAN MARTIN Nº 6","Buenos Aires","Protocolo 21","1998","04","RURAL 5 PTAS","044","FIAT","409","PALIO WEEKEND TD LUX","1","Privado","Física","SAN MARTIN","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2007-09-07",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KR","SURAN","1","Privado","Física","VILLA LYNCH","BUENOS AIRES","Masculino","1963","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2008-04-10",1200,"SAN MARTIN Nº 6","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1994-11-18",1200,"SAN MARTIN Nº 6","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SCL 1.6","1","Privado","Física","VILLA MAIPU-SAN MARTIN","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1997-11-14",1200,"SAN MARTIN Nº 6","Buenos Aires","Importado","1997","","SEDAN 5 PTAS","","CHEVROLET","","ASTRA GLS 1.7 TD","1","Privado","Física","VILLA LYNCH","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2004-07-06",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1994-05-03",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1954","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2008-03-13",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Importado","2008","10","TODO TERRENO","127","SUZUKI","759","GRAND VITARA JIII 2.0L","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1995-03-02",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Importado","1995","11","PICK UP","136","VOLKSWAGEN","013","VW SAVEIRO D","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1995-05-29",1201,"MAR DEL PLATA Nº 08","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P.","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2006-02-01",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","BATÁN","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1992-01-23",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1992","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2005-02-10",1202,"MAR DEL PLATA Nº 09","Buenos Aires","Protocolo 21","2005","11","PICK-UP","024","CHEVROLET","346","S10 2.8STD T.INTERC.4X4(CAB.DOB)","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2000-09-08",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","34","PEUGEOT","42","306TMHDI5","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2009-04-24",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","VILLA DE MAYO","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1998-08-28",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","DB","RENAULT 19 RE D AA. DIREC","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1996-01-12",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","VILLA DE MAYO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2008-08-29",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","A. SOURDEAUX","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2008-04-24",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","047","FORD","818","KA TOP PULSE 1.6L","1","Privado","Física","VILLA DE MAYO","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2006-09-06",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2004-10-28",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2017-07-14",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","MALVINAS ARGENTINAS","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2005-08-19",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EC","307 XS HDI 5P.","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2009-06-23",1203,"MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4)","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","121","SEAT","198","LEON 1.6","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
