"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2008-05-27",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","MUNRO","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2010-11-24",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","OLIVOS","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2011-04-06",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","VILLA MARTELLI/VTE.LOPEZ","BUENOS AIRES","No identificado","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2014-03-27",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2004-01-19",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","024","CHEVROLET","368","MERIVA GLS 1.8 DOHC","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1993-09-23",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2005-03-29",1263,"OLIVOS Nº 10","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PCL","1","Privado","Física","FLORIDA OESTE","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-08","2017-01-31",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1999-02-12",1264,"ADROGUE Nº 5","Buenos Aires","Importado","1998","05","SEDAN 5 PUERTAS","027","CITROEN","027","XANTIA SX 2.0I","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1999-10-21",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2011-10-12",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","112","RENAULT","828","LOGAN EXPRESSION 1.6","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2006-10-18",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2006","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9L SD 31A","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1998-07-22",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1998","20","PICK-UP","34","PEUGEOT","41","PUP 504 GD","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2001-05-08",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2001","17","SEDAN 5 PUERTAS","34","PEUGEOT","25","206XRD5PK","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2015-12-18",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1996-02-08",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1996","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1994-07-08",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2011-03-23",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1994-05-12",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","62","UNO SCR-3P","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1993-08-13",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1993","22","FURGON","17","FIAT","64","FIORINO N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2001-07-31",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2001","17","SEDAN 5 PUERTAS","19","FORD","JD","ESCORT LX 1.8 5P D","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1939","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2011-05-11",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","130","TOYOTA","470","COROLLA 1.8 XE I","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2006-04-05",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1990","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2010-05-27",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","ALTE. BROWN","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1996-07-10",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1996","12","SEDAN 4 P","17","FIAT","79","DUNA CS D","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1996-01-04",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1996","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2010-01-15",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2010","13","FURGON","112","RENAULT","727","MASTER PH3 DCI 120 L1H1 PKCNF","1","Privado","Física","SAN JOSE","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2015-12-16",1265,"PILAR Nº 3","Buenos Aires","Nacional","2015","22","FURGON","07","CITROEN","CK","BERLINGO FURGON 1.6 HDI BUSINESS MIXTO","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1999-06-04",1265,"PILAR Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2005-09-22",1265,"PILAR Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DY","307 XT PREMIUM 2.0 5P","1","Privado","Física","V. ROSA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2014-01-03",1265,"PILAR Nº 3","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","07","CITROEN","BH","C4 LOUNGE 2.0I 16V TENDANCE","1","Privado","Física","ZELAYA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2011-11-02",1265,"PILAR Nº 3","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","07","CITROEN","47","C4 2.0I 16V X","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2012-08-30",1265,"PILAR Nº 3","Buenos Aires","Nacional","2012","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT1PL(600KG","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2007-08-08",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FS","206 X-LINE 1.4 5P","1","Privado","Física","TOLOSA-LA PLATA","BUENOS AIRES","No identificado","1965","No identificado",50,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-22","2011-02-24",1265,"PILAR Nº 3","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","LAGOMARSINO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2003-12-23",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2003","20","PICK-UP","19","FORD","PE","RANGER XL C/C 4X4 2.8L D","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2013-04-24",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TD","SURAN 1.6L 5D 700","1","Privado","Física","GRAND BOURG","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2002-02-04",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","1994","02","AUTOMOVIL","044","FIAT","049","DUNA SL","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1996-03-14",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","24","405 GR TF","1","Privado","Física","PABLO NOGUES","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1998-05-21",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","34","PEUGEOT","75","306 XRD 5P","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1997-01-09",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","1997","02","SEDAN 4 PUERTAS","104","PEUGEOT","231","406 SV 2.0","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1985","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1997-10-14",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2005-08-18",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","ML","CLIO2 F2 RN 1.6 TRIC EXPR","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2012-05-30",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","ING.PABLO NOGUES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2011-08-09",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","PABLO NOGUES","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1992-07-10",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","37","RENAULT","53","9 GTL","1","Privado","Física","PABLO NOGUES","BUENOS AIRES","Femenino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2005-10-27",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","PABLO NOGUES","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1996-02-08",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","TIERRAS ALTAS","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1998-04-15",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","142","GOLF GL 1.8","1","Privado","Física","GRAND BOURG","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1993-06-16",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1994-06-15",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","INGENIERO PABLO NOGUES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2004-12-20",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","ING. PABLO NOGUES","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2006-08-17",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2011-03-16",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","08","CHEVROLET","DG","CLASSIC WAGON LS AA+DIR 1.4N","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2004-09-06",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2014-09-05",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2008-09-16",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2002-04-26",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","BP","GOL 1.9 SD (0280) 011","1","Privado","Física","TIERRAS ALTAS","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2011-01-11",1265,"PILAR Nº 3","Buenos Aires","Nacional","2011","40","TODO TERRENO","68","TOYOTA","35","HILUX SW4 4X4 SRV 3.0 TDI A/T C/CUERO","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2007-01-17",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2007","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2012-03-09",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","G89","CHERY","004","FACE","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2012-09-19",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4N 5P","1","Privado","Física","GRAND BOURG-M.ARGENTINAS","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-08","2012-09-19",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4N 5P","1","Privado","Física","GRAND BOURG-M.ARGENTINAS","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1995-08-18",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","GRAND BOURG","BUENOS AIRES","No identificado","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2015-03-17",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","2015","31","SEMIRREMOLQUE","26","MIC","12","SEMIRREMOLQUE DE 3 EJES (1+2)","1","Privado","Jurídica","PABLO PODESTA","BUENOS AIRES","No aplica","2009","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-21","2008-09-19",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2008","13","FURGON","104","PEUGEOT","537","BOXER 350MH  2.8HDI","1","Privado","Física","","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2007-09-12",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2007","17","CHASIS C/CABINA","047","FORD","777","CARGO 712","1","Privado","Jurídica","DEL VISO","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-28","2007-02-06",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","LOS POLVORINES","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1994-10-26",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","1994","","RURAL 4X4","","KIA","","SPORTAGE DLX","1","Privado","Física","INGENIERO PABLO NOGUÉS","BUENOS AIRES","No identificado","1977","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2005-11-21",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","08","CHEVROLET","BE","CORSA II 5P GL AA+DIR GAS 1.8","1","Privado","Física","VILLA MADERO - LA MATANZA","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2005-08-22",1269,"LA MATANZA Nº 12","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2011-10-20",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","PF","SURAN 1.6L 5D 21C","1","Privado","Física","TAPIALES-LA MATANZA","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-04","2007-01-24",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","VILLA E. MADERO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2008-01-21",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1995-02-08",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS.","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1995-10-04",1256,"TRES DE FEBRERO Nº 6","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","23","405 GR TC","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1955","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1997-01-02",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","1997","13","FURGON","047","FORD","223","TRANSIT 190-L","1","Privado","Física","BOSQUES","BUENOS AIRES","Femenino","1979","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2006-07-25",1269,"LA MATANZA Nº 12","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","TAPIALES","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2009-10-27",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","34","PEUGEOT","JX","207 COMPACT XS 1.6 5P","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2012-03-08",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","KY","408 ALLURE+ 2.0N","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
