"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2001-01-02",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","17","FIAT","21","PALIO ELD 3P","1","Privado","Física","JOSE.C.PAZ","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2000-07-24",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","18","206XRN3PK","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2011-04-20",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2006-07-11",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1994-02-17",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1994-06-02",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","11","F100 PICK-UP","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1998-05-08",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","203","GOL PLUS 1.6 MI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2007-08-22",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","2007","22","FURGON VIDRIADO CON ASIENTOS","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1998-10-29",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2010-08-31",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","G89","CHERY","004","FACE","1","Privado","Física","HUDSON","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2006-09-27",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2006","13","FURGON","112","RENAULT","563","MASTER DCI 120 CORTO TECHO ALTO","1","Privado","Física","J.M.GUTIERREZ","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1994-03-28",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1995-08-01",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","HUDSON","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2002-12-06",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2002","02","SEDAN 4 PUERTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2007-05-18",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","PLATANOS","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2000-11-08",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PUERTAS","044","FIAT","525","PALIO S 1.6 SPI","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1993-01-25",1243,"BERAZATEGUI Nº 4","Buenos Aires","Importado","1993","","SEDAN 2 PTAS","208","GMC CHEVETTE","","5C11JP","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2012-04-18",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1992-04-28",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","1992","","SEDAN 4 PTAS","","FIAT","","DUNA DIESEL 1.7","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1990","Paraguay",100,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-02-06","2012-03-21",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","SK","SURAN 1.6L 5D 166","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1962","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2011-09-30",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-06","2015-01-27",1244,"LA MATANZA Nº 11","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","LA MATANZA","BUENOS AIRES","Femenino","1952","Argentina",50,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-22","2015-03-19",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2015","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1998-09-28",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","1998","10","TODO TERRENO","032","DAIHATSU","050","TERIOS SX","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2010-09-16",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2010","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2014-04-25",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1998-07-24",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1998","20","SIN ESPECIFICACION","19","SIN ESPECIFICACION","11","SIN ESPECIFICACION","1","Privado","Física","QUILMES BS.AS.","BUENOS AIRES","No identificado","1978","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-05","1992-01-20",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Protocolo 21","1991","34","SEDAN 4 PUERTAS","044","FIAT","271","DUNA DIESEL 1.7","1","Privado","Física","BATAN","BUENOS AIRES","Masculino","1966","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2011-08-08",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","2011","05","SEDAN 5 PTAS","011","AUDI","182","A3 SPORTBACK 1.4 T FSI","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2007-02-12",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","011","AUDI","104","A4 2.0 TDI","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1996-02-27",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","1996","20","PICK-UP","08","CHEVROLET","41","D-20 STD TURBO PLUS","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1999-09-24",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","1999","22","FURGON","53","VOLKSWAGEN","01","CADDY 1.9 SD","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1996-03-08",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2005-08-25",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2005","26","CHASIS C/CAB. C/EQ ROLOFF","29","MERCEDES-BENZ","CD","BMO 390 VERSION 1315L/52 CA","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2008-07-17",1245,"LA PLATA Nº 11","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1992-06-30",1246,"LA PLATA Nº 12","Buenos Aires","Importado","1992","22","SEDAN 3 PUERTAS","047","FORD","365","ESCORT L 1.6","1","Privado","Física","TOLOSA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2006-06-30",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","2006","22","FURGON","37","RENAULT","PE","KANGOO EXPRESS GRAND CONFORT 1.9","1","Privado","Física","MANUEL B.GONNET","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2009-09-21",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","2009","20","PICK-UP","19","FORD","SV","RANGER DC 4X2 XLT 3.OL D","1","Privado","Física","RINGUELET","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2008-12-03",1246,"LA PLATA Nº 12","Buenos Aires","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MANUEL B. GONNET","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1994-07-20",1246,"LA PLATA Nº 12","Buenos Aires","Nacional","1994","17","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1935","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2000-02-11",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","AJ","206XRAA PRES","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2010-06-29",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","GRAL. RODRIGUEZ","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1993-01-06",1248,"SAN ISIDRO Nº 09","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2001-12-11",1248,"SAN ISIDRO Nº 09","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","34","PEUGEOT","26","206XRD5PKDAB","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2000-09-27",1248,"SAN ISIDRO Nº 09","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","136","VOLSKWAGEN","266","GOLF 2.0","1","Privado","Física","V. ADELINA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1996-08-02",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","1995","99","TRACTOR DE CARRETERA","29","MERCEDES BENZ","","BMO390 VERSION 1420","1","Privado","Física","MARAVILLAS DEL OESTE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2004-08-27",1249,"BERISSO Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PUERTAS","112","RENAULT","517","CLIO AUTHENTIQUE 1.5 DCI","1","Privado","Física","BERISSO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1997-05-28",1249,"BERISSO Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2008-10-02",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","07","CITROEN","41","BERLINGO MULTISPACE 1.9D FULL","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","No identificado","1977","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-01","2005-05-24",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","027","CITROEN","156","XSARA PICASSO 2.0I","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1993-01-29",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2014-01-13",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","19","FORD","WZ","FOCUS 4P 1.6L N MT S","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2014-06-16",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2006-03-01",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1994-03-10",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Importado","1994","02","SEDAN 4 PUERTAS","047","FORD","252","GALAXY 2.0L","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1996-10-21",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","047","FORD","118","MONDEO CLX","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1995-04-04",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","52","FIAT  SPAZIO TRD","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2013-01-09",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2013","18","SEDAN 3 PUERTAS","37","RENAULT","YG","CLIO MIO 3P AUTHENTIQUE PACK LOOK","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2000-07-14",1250,"ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11)","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2012-07-23",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1998-01-14",1251,"LANUS Nº 8","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1985-09-10",1251,"LANUS Nº 8","Buenos Aires","Nacional","1985","12","SEDAN 4 PTAS","53","VOLKSWAGEN","05","GACEL","1","Privado","Física","VALENTÍN ALSINA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1994-05-18",1251,"LANUS Nº 8","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","19 RN BIC.","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1993-02-02",1251,"LANUS Nº 8","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","36","ESCORT 1.8  GHIA","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2000-05-29",1251,"LANUS Nº 8","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","047","FORD","114","MONDEO GHIA","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2013-11-27",1251,"LANUS Nº 8","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YZ","CLIO MIO 5P CONFORT PLUS","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2006-10-23",1251,"LANUS Nº 8","Buenos Aires","Nacional","2006","12","SEDAN 4 PUERTAS","37","RENAULT","RE","KANGOO SPORTWAY 1.9","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2006-11-13",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1999-09-02",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","60","306 XR 16V 4P","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1999-12-17",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","1999","12","BERLINA 4 PTAS","37","RENAULT","CM","MEGANE RXE TRIC. 2.0","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2011-06-17",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","PK","SURAN 1.6L 5D I-MOTION 21C","1","Privado","Física","QUILMES OESTE - QUILMES","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2008-01-28",1244,"LA MATANZA Nº 11","Buenos Aires","Nacional","2008","31","SEMIRREMOLQUE","09","SALTO","06","SRFA-2008","1","Privado","Jurídica","RAMOS MEJIA","BUENOS AIRES","No aplica","2001","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-27","2015-08-28",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","EB","CLASSIC 4 P LS PACK 1.4N","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","Masculino","1962","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2001-07-05",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2001","22","FURGON","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1999-11-22",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Importado","1999","22","SEDAN 3 PTAS","104","PEUGEOT","007","106 XN","1","Privado","Física","SAN FCO SOLANO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2015-04-22",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Protocolo 21","2014","82","PICK-UP CABINA DOBLE","024","CHEVROLET","581","S10 2.8TD 4X2 LTZ","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2017-07-28",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","112","RENAULT","986","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1998-06-10",1253,"LA PLATA Nº 13","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","112","RENAULT","226","MEGANE SCENIC RT","1","Privado","Física","M.B.GONNET","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2006-11-28",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","TOLOSA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1997-05-26",1253,"LA PLATA Nº 13","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PUERTAS","047","FORD","127","FIESTA CLX D","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2007-02-12",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FH","307 XS 2.0 HDI 5P 90CV","1","Privado","Física","ABASTO","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
