"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1997-12-04",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","112","RENAULT","116","LAGUNA RXE 2.0 S","1","Privado","Física","VILLA CENTENARIO","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1997-04-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","111","VECTRA CD 2.0 16V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2007-04-10",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2007","22","FURGON VID C/ASIENTOS","37","RENAULT","TF","KANGOO EXP GRAND CONFORT 1.9","1","Privado","Física","VILLA FIORITO - L. DE ZAMORA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2013-01-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PTAS","112","RENAULT","867","LOGAN 1.6 8V PACK I","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1993-03-25",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1993","22","FURGON","17","FIAT","64","FIORINO D","1","Privado","Física","V. FIORITO-L. DE ZAMORA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1999-11-03",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","20","PALIO EL 3P.-","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1998-04-13",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","No identificado","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1975-10-22",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","19","FORD","20","TAUNUS VERSION GXL","1","Privado","Física","BANFIELD / LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2011-07-26",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2004-03-30",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","LK","CLIO2 F2 RT DIE PRIVILEGE","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2004-07-05",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","1998-01-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2007-07-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1995-02-08",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1995","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYECC.(BIC)","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2000-11-14",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","ED","KANGOO RN DIE DA AA PACK ABCP","1","Privado","Física","VILLA FIORITO PDO DE L. DE ZAMORA","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1997-08-14",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","28","PALIO EL 5P 1.6","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1940","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2011-11-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2008-05-15",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","VILLA LAMADRID","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2007-01-29",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2007-10-29",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","632","LOGAN 1.5 DCI CONFORT","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2005-05-13",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Protocolo 21","2005","11","PICK UP","136","VOLKSWAGEN","238","SAVEIRO 1.9SD","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","1994-06-01",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1993-09-21",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 XSTCADA","1","Privado","Física","V. FIORITO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2001-03-16",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2011-01-28",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2011","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","VILLA ALBERTINA","BUENOS AIRES","Masculino","1984","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2013-08-02",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2013","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LOS TRONCOS DEL TALAR","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2012-08-02",1238,"TIGRE Nº 4","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2006-02-21",1238,"TIGRE Nº 4","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","635","IDEA HLX 1.8 MPI 8V","1","Privado","Física","GRAL.PACHECO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2008-05-20",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1997-06-11",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","61","ESCORT LX 1.8","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1954","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1997-03-07",1239,"QUILMES Nº 8","Buenos Aires","Importado","1997","05","SEDAN 5 PUERTAS","112","RENAULT","036","CLIO RL 1.9 DIESEL","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2013-07-11",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2013","22","FURGON","29","MERCEDES BENZ","DH","SPRINTER 415 CDI-3665-MIXTO4+1 TN V1","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1986","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2010-09-13",1239,"QUILMES Nº 8","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","025","CHRYSLER","123","PT CRUISER TOURING","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2010-05-10",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","2008-08-08",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","UU","KANGOO AUTH. 1.6 DA AA CD 1P","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1995-03-31",1239,"QUILMES Nº 8","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2009-05-20",1239,"QUILMES Nº 8","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","QUIKMES-QUILMES","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2007-05-03",1239,"QUILMES Nº 8","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","SAN FCO.SOLANO","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2001-07-13",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","34","PEUGEOT","26","206XRD5PKDAB","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2011-04-27",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2005-11-17",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","GRAL. SARMIENTO","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1998-04-17",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","BW","MEGANE RT","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2003-11-14",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2009-03-25",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2009","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1998-06-12",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1999-11-12",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1996-04-25",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1996-01-05",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","044","FIAT","093","TIPO 1.6 SX IE","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2007-06-26",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","JOSE C PAZ","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2010-07-21",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","JOSE.C.PAZ","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2017-07-26",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","2017","04","RURAL 5 PUERTAS","G89","CHERY","038","TIGGO 3 1.6 COMFORT","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2000-12-14",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","2000","05","SEDAN 5 PUERTAS","047","FORD","492","FOCUS GHIA","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1997-10-24",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","109","GOL GL 1.8 MI","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2015-07-23",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Importado","2015","05","SEDAN 5 PUERTAS","047","FORD","A34","FIESTA 1.6L TITANIUM","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1992-05-20",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1992","12","SEDAN 4 PUERTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2014-07-08",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","710","208 ACTIVE 1.5 N","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1997-06-25",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2009-02-06",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2011-03-30",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2008-01-02",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2008","22","FURGON VIDRIADO C ASIENTOS","37","RENAULT","TF","KANGOO EXP GRAND CONFORT 1.9","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2003-10-08",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","047","FORD","590","FIESTA EDGE TDCI 5P","1","Privado","Física","JOSE C. PAZ","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1993-08-30",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2000-04-05",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","027","CITROEN","132","XSARA SX 1.9TD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2010-05-28",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2016-09-15",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","2016","20","PICK-UP","68","TOYOTA","AC","HILUX 4X2 D/C SR 2.4 TDI 6 M/T","1","Privado","Jurídica","JOSE C.PAZ","BUENOS AIRES","No aplica","1998","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-31","1994-08-25",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1994","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2008-05-02",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Importado","2008","05","SEDAN 5 PTAS","025","CHRYSLER","129","PT CRUISER CLASSIC","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1992-07-08",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","75","RENAULT 18 TX","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","1996-01-05",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1992-06-11",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1991-08-13",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1991","11","SEDAN 2 PUERTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1990-08-14",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","37","RENAULT","07","12 TL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1994-05-04",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2005-11-18",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2013-07-17",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2005-10-21",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2000-06-23",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2000","12","RURAL 3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","RANELAGH","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-03","2013-09-23",1243,"BERAZATEGUI Nº 4","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2011-06-16",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","027","CITROEN","243","C3 AIRCROSS 1.6I 16V SX","1","Privado","Física","EL PATO","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2015-10-13",1243,"BERAZATEGUI Nº 4","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","GUTIERREZ","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
