"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1995-09-07",1293,"PILAR Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","MANUEL ALBERTI, PILAR","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2007-07-10",1293,"PILAR Nº 4","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2006-05-22",1293,"PILAR Nº 4","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","CHEVROLET","20","ZAFIRA GLS","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2017-04-18",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","112","RENAULT","986","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2012-08-01",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","047","FORD","767","FIESTA MAX 1.6L EDGE PLUS","1","Privado","Física","VILLA ELISA-LA PLATA","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2014-11-10",1288,"MORENO Nº 5","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1978","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1994-09-05",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","1996-09-12",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","1996","","PICK UP","","FORD","","F-100 DIESEL","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2007-10-19",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2015-10-28",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","CITY BELL","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1999-08-20",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-11","2007-07-16",1295,"EZEIZA Nº 2","Buenos Aires","Importado","2007","10","TODO TERRENO","058","HYUNDAI","229","SANTA FE 2.2 4WD CRDI","1","Privado","Física","LA UNION","BUENOS AIRES","Masculino","1969","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2009-04-28",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","C.SPEGAZZINI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2007-11-28",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2007","22","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","T. SUAREZ","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2007-01-18",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","554","MEGANE II 1.6 L PRIVILEGE","1","Privado","Física","EZEIZA","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2008-09-18",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2008","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","T SUAREZ","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2003-09-26",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","044","FIAT","571","PALIO SX 1.3 MPI","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2004-09-17",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LA UNIÓN","BUENOS AIRES","No identificado","1981","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-17","1996-05-30",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","1996","","FURGON","","FORD","","TRANSIT","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2010-09-24",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","19","FORD","VY","FOCUSEXE STYLE 1.6L NAFTA","1","Privado","Física","LA ESPERANZA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2008-09-02",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","48","C4 2.0I EXCLUSIVE","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2005-01-20",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1984","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2015-01-07",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2015","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2007-04-10",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FR","206 PREMIUM HDI 5P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","1994-08-12",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-04-07",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LZ","CLIO2 F2 TRIC DA AA AUT","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1994-02-09",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2011-10-19",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2015-01-23",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4","1","Privado","Jurídica","VILLA ELISA","BUENOS AIRES","No aplica","1995","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-31","2000-08-03",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","092","MERCEDES BENZ","650","A160 CLASSIC","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1988-08-12",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1988","14","RURAL 4/5 PTAS","37","RENAULT","26","18 GTX II BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2011-02-02",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2007-07-12",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2011-07-18",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2011","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2015-11-13",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","YY","CLIO MIO 5P CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2010-10-21",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2009-05-19",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","4J","PEUGEOT","W1","206 GENERATION","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1928","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1993-07-15",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Importado","1993","","SEDAN","104","PEUGEOT","027","205 XS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1988-07-06",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SRS/C","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1938","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2009-07-02",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Nacional","2009","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2009-05-18",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","22","SEDAN 3 PTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1936","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2011-02-07",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","NB","SURAN 1.6L 5D 11A","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1945","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2003-09-19",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2003","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE *AA*1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1993-10-05",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2008-10-02",2004,"CAPITAL FEDERAL Nº 004","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2014-11-11",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2018-01-26",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A86","KA S 1.5L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2013-08-29",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1954","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-03","2012-10-22",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PUERTAS","055","HONDA","C29","CITY LX M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2006-01-06",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Importado","2006","02","SEDAN 4 PTAS","104","PEUGEOT","513","407 ST SPORT HDI TIPTRONIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2005-10-06",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","04","RURAL 5 PTAS","044","FIAT","612","PALIO ADVENTURE 1.8 MPI V8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1995","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","1995-01-03",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2014-03-27",2006,"CAPITAL FEDERAL Nº 006","Ciudad Autónoma de Bs.As.","Importado","2014","22","SEDAN 3 PUERTAS","027","CITROEN","241","DS3 1.6 TURBO SPORT CHIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2010-03-23",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AU","SIENA EL 1.4BENZINA","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2011-01-07",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2000-08-10",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Protocolo 21","2000","05","SEDAN 5 PTAS","112","RENAULT","454","CLIO RT 1.9 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","No identificado",50,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-30","2012-06-27",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2007-01-09",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2011-01-07",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","055","HONDA","C31","CITY EXL A/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2008-04-17",2007,"CAPITAL FEDERAL Nº 007","Ciudad Autónoma de Bs.As.","Importado","2008","05","SEDAN 5 PTAS","127","SUZUKI","760","SWIFT 1.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2017-11-23",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","700","ONIX JOY 5P 1.4 N LS MT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1986-01-28",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Nacional","1986","12","SEDAN 4 PTAS","19","FORD","01","FALCON VERSION 3.0 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1947","Japón",100,"02","JPN"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2006-01-26",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2015-09-30",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","82","PICK-UP CABINA DOBLE","136","VOLKSWAGEN","508","SAVEIRO 1.6L GP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2012-02-01",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","22","SEDAN 3 PTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1979-09-19",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Nacional","1979","12","SEDAN 4 PUERTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2016-06-07",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Nacional","2016","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XH","SURAN 1.6 5D 060","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2012-05-10",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2010-01-28",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1969","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-23","2016-10-27",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","130","TOYOTA","912","ETIOS XLS 1.5 6M/T","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2018","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-05-18","1995-06-13",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1993-01-19",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2003-11-19",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1991-01-07",2010,"CAPITAL FEDERAL Nº 010","Ciudad Autónoma de Bs.As.","Nacional","1991","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1932","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2010-07-27",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","17","CHASIS C/CABINA","047","FORD","745","CARGO 1722E","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
