"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2000-08-23",1288,"MORENO Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","37","RENAULT","EW","MEGANE RN TRI AA 16V F2","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2007-12-20",1288,"MORENO Nº 5","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1998-08-31",1288,"MORENO Nº 5","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BZ","RENAULT 19 RE AA","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1992-03-10",1288,"MORENO Nº 5","Buenos Aires","Nacional","1992","10","COUPE 2 PUERTAS","37","RENAULT","52","RENAULT FUEGO MAX","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2004-09-22",1288,"MORENO Nº 5","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","34","PEUGEOT","EH","206 XS 1.6 3P ABS","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2000-03-03",1288,"MORENO Nº 5","Buenos Aires","Importado","2000","13","FURGON","047","FORD","223","TRANSIT 190-L","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","1993-08-27",1288,"MORENO Nº 5","Buenos Aires","Importado","1993","02","SEDAN 4 PTAS","047","FORD","051","GALAXY 2.0 L.","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1975","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2010-08-20",1288,"MORENO Nº 5","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1957","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1995-10-04",1288,"MORENO Nº 5","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2018-02-28",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","112","RENAULT","A83","KWID ZEN 1.0","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2007-11-05",1289,"QUILMES Nº 9","Buenos Aires","Importado","2007","04","RURAL 5 PTAS","136","VOLKSWAGEN","185","SHARAN TDI","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2012-09-25",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2005-03-14",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PUERTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1997-05-28",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","1997","04","RURAL 5 PUERTAS","024","CHEVROLET","137","BLAZER DLX TURBO DIESEL (4X2)","1","Privado","Física","EZPELETA","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2015-03-03",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1967","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2016-05-11",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","044","FIAT","841","SIENA EL 1.4","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2006-02-01",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","640","FIESTA 1.4L EDGE PLUS TDCI","1","Privado","Física","SAN JUSTO. LA MATANZA","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2017-08-29",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","2017","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-18","2011-11-02",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2011","22","FURGON VIDRIADO","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2011-01-04",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2013-04-12",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2010-01-19",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1999-12-13",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","047","FORD","492","FOCUS GHIA","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1998-04-03",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","44","UNO S 1.4","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2017-05-23",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","701","ONIX JOY 5P 1.4 N LS MT +","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1994-01-25",1290,"LA MATANZA Nº 13","Buenos Aires","Protocolo 21","1994","","SEDAN 4 PTAS","","FIAT","","TIPO SX 1.6","1","Privado","Física","G. CATAN","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2004-10-04",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","2004","22","FURGON","37","RENAULT","KB","KANGOO RN EXP. DIE DA AA 2PL","1","Privado","Jurídica","MONTE GRANDE","BUENOS AIRES","No aplica","2017","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-27","1995-10-06",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","V. LUZURIAGA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1998-02-16",1291,"CAMPANA Nº 3","Buenos Aires","Importado","1997","10","TODO TERRENO","151","JEEP","008","GRAND CHEROKEE LIMITED","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2008-01-17",1287,"ITUZAINGO Nº 3","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","SF","CLIO TRIC PACK 1.5 DIE DA AA","1","Privado","Jurídica","SAN JUSTO","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-11","2000-11-30",1291,"CAMPANA Nº 3","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","FE","MEGANE RN TRI AA 16V F2","1","Privado","Física","CAMPANA","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2000-08-23",1291,"CAMPANA Nº 3","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","112","RENAULT","454","CLIO RT 1.9D","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2004-10-21",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","M. ALBERTI","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1967-11-16",1285,"ESTEBAN ECHEVERRIA Nº 4","Buenos Aires","Nacional","","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","EL JAGÜEL/E.ECHEVERRIA","BUENOS AIRES","No identificado","1927","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-19","1994-11-14",1290,"LA MATANZA Nº 13","Buenos Aires","Importado","1994","","BREAK","044","FIAT","","ELBA CSL/1.7D.","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1958","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1994-10-04",1293,"PILAR Nº 4","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","19","FORD","43","ORION GL 1,6 L","1","Privado","Física","MANUEL ALBERTI/PILAR","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1998-01-19",1293,"PILAR Nº 4","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","62","ESCORT LX 1.8 5P D 45B","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2008-10-07",1293,"PILAR Nº 4","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1998-11-23",1293,"PILAR Nº 4","Buenos Aires","Importado","1998","12","FAMILIAR","025","CHRYSLER","012","CARAVAN SE","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-12-17",1293,"PILAR Nº 4","Buenos Aires","Nacional","2010","18","SEDAN 3 PTAS","34","PEUGEOT","JF","207 COMPACT XR 1.4 3P","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2014-11-04",1293,"PILAR Nº 4","Buenos Aires","Nacional","2014","22","FURGON","37","RENAULT","ZJ","KANGOO PH3 CONFORT 1.5 DCI 1P","1","Privado","Física","ZELAYA","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2004-11-01",1293,"PILAR Nº 4","Buenos Aires","Nacional","2004","22","FURGON","34","PEUGEOT","DT","PARTNER FURGON 1.9 D PLC CONFORT","1","Privado","Física","MANUEL ALBERTI","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2006-01-26",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","VILLA ROSA","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2010-03-25",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2006-01-27",1293,"PILAR Nº 4","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","VILLA ROSA - PILAR","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2007-01-12",1293,"PILAR Nº 4","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","044","FIAT","642","PALIO ADVENTURE 1.7TD","1","Privado","Física","PRESIDENTE DERQUI","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1996-05-22",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","VILLA ELISA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2006-09-20",1294,"LA PLATA Nº 16","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CITY BELL","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2008-02-25",1294,"LA PLATA Nº 16","Buenos Aires","Protocolo 21","2008","15","TRANSP. DE PASAJEROS","104","PEUGEOT","535","BOXER COMBI 330M CONFORT 2.8HDI","1","Privado","Física","ARTURO SEGUI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2007-11-22",1294,"LA PLATA Nº 16","Buenos Aires","Nacional","2007","22","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","CITY BELL","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2010-09-29",1294,"LA PLATA Nº 16","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","G89","CHERY","008","QQ BASIC","1","Privado","Física","CITY BELL","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2014-06-03",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO","1","Privado","Física","C.SPEGAZZINI","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1999-09-10",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","CT","MEGANE RT BIC ABCP","1","Privado","Física","LA UNIÓN","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1997-03-25",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","TRISTAN SUAREZ EZEIZA","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2007-01-19",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","LA UNION","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1995-01-24",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","92","RENAULT 19 RT TRIC.INY.","1","Privado","Física","EZEIZA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1997-10-17",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","27","PALIO HL 5P. 1.7 TD","1","Privado","Física","CARLOS SPEGAZZINI","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-09","1997-08-29",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","50","UNO S 3P(CONFORT) 1.4","1","Privado","Física","LA UNION","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2002-11-15",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","2002","18","SEDAN 3 PUERTAS","34","PEUGEOT","22","206XRD3PK","1","Privado","Física","LA UNION","BUENOS AIRES","No identificado","1989","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1994-09-14",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","T. SUAREZ-EZEIZA","BUENOS AIRES","No identificado","1989","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1992-07-16",1295,"EZEIZA Nº 2","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","C.SPEGAZZINI EZEIZA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1998-03-27",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","BALCARCE","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1994-04-21",1288,"MORENO Nº 5","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1981","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2001-06-06",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D/2001","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2008-05-29",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2008","82","PICK-UP CABINA DOBLE","024","CHEVROLET","417","S10 2.8 TDI LIMITED 4X4 ELECTR.CD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2006-11-15",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","646","SIENA ELX 1.4 8V","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1992-12-04",1290,"LA MATANZA Nº 13","Buenos Aires","Nacional","1992","22","FURGON","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1988-10-06",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1988","12","SEDAN 4 PTAS","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1939","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2003-01-23",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1992-04-09",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","53","R  9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2013-04-05",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2013","20","PICK-UP","68","TOYOTA","39","HILUX 4X4 CABINA DOBLE SR C/AB 3.0 TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2007-10-29",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2009-01-27",2002,"CAPITAL FEDERAL Nº 002","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2007-04-16",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Nacional","2007","20","PICK-UP","68","TOYOTA","26","HILUX 4X4 CABINA DOBLE DX 2.5 TD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1986-10-24",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 GRII TC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2012-03-29",2003,"CAPITAL FEDERAL Nº 003","Ciudad Autónoma de Bs.As.","Nacional","2012","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2009-03-11",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2014-05-14",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2011-03-29",2005,"CAPITAL FEDERAL Nº 005","Ciudad Autónoma de Bs.As.","Nacional","2011","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V X PACK LOOK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","Argentina",100,"02","ARG"
