"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2004-03-17",1257,"MORENO Nº 3","Buenos Aires","Nacional","2004","17","SEDAN 5 PUERTAS","37","RENAULT","LT","CLIO2 F2 RT 1.6 PRIVILEGE","1","Privado","Física","FCO.ALVAREZ","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1991-09-10",1257,"MORENO Nº 3","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 GTL","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-09-30",1257,"MORENO Nº 3","Buenos Aires","Nacional","2008","12","SEDAN 4 PUERTAS","08","CHEVROLET","BZ","CORSA CLASSIC 4 PTAS GLS 1.6N","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1994-08-22",1257,"MORENO Nº 3","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","PASO DEL REY","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1999-10-04",1257,"MORENO Nº 3","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","MY","ESCORT CLX 1.8 5P TD","1","Privado","Física","TRUJUI - LAS CATONAS","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2004-05-24",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","047","FORD","583","FIESTA AMBIENTE 5P","1","Privado","Física","LA REJA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2006-02-14",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DZ","307 XS PREMIUM 2.0 5P","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2013-09-05",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","047","FORD","816","KA FLY VIRAL 1.6L","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2000-03-08",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","2000","05","SEDAN 5 PTAS","104","PEUGEOT","372","206 XT 1.6","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1997-01-02",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","V° PROGRESO","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2007-02-06",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2004-02-18",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2013-02-22",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","CIUDAD DEL LIBERTADOR GRAL. SAN MARTIN","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2018-10-24",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","CDAD. DEL LIBERTADOR","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2017-10-18",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A60","NUEVO SANDERO AUTHENTIQUE","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2012-09-17",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","2012","22","FURGON","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2013-06-27",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2013","17","CHASIS C/CABINA","092","MERCEDES BENZ","272","710","1","Privado","Física","LIBERTADOR GRAL.JOSE DE S.A","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1994-09-16",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1994-06-29",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1998-03-06",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","1998","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1998-02-05",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","45","UNO S 1.4 (5P)","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Femenino","1971","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2006-12-18",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2006","11","PICK UP","047","FORD","660","COURIER XL","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2001-04-23",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2001","","SEDAN 3 PUERTAS","","FIAT","","UNO S 1.3","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1999-08-25",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DB","RENAULT 19 RE D AA DIREC","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2013-01-30",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2010-09-16",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2003-03-24",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","2003","18","SEDAN 3 PTAS","53","VOLKSWAGEN","EM","GOL 1.9 SD (0281) 21A","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1993-01-14",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","03","504SRTCA /1993","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1996-01-05",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA DIESEL","1","Privado","Física","FCIO VARELA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1992-02-20",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1992","20","PICK-UP","08","CHEVROLET","12","C-10 CUS4","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1995-02-09",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","FCIO VARELA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1997-09-11",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AC","9 RN","1","Privado","Física","VILLA MONICA","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2012-07-24",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","PLATANOS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1992-08-13",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2012-10-25",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1999-12-13",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","DG","TRAFIC CORTO DIESEL F8Q","1","Privado","Física","VILLA MONICA","BUENOS AIRES","No identificado","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1981-01-27",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1981","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12","1","Privado","Física","BOSQUES-FCIO.VARELA","BUENOS AIRES","No identificado","1975","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-28","1996-03-01",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","1996","","SEDAN 5 PTAS","","FORD","","FIESTA CLX","1","Privado","Física","LA CAROLINA","BUENOS AIRES","No identificado","1982","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2018-07-06",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2018","22","FURGON","37","RENAULT","3L","KANGOO II EXPRESS CONFORT 5A 1.6 SCE","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2012-01-03",1261,"MARCOS PAZ","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","KV","207 COMPACT XT HDI 5P","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2004-09-30",1261,"MARCOS PAZ","Buenos Aires","Importado","2004","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1979","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2006-07-20",1261,"MARCOS PAZ","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PX","MEGANE TRI AUTHENTIQUE 1.6+GNC","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-02-24",1261,"MARCOS PAZ","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","LB","408 ALLURE HDI","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2011-12-05",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2005-10-18",1262,"PERGAMINO Nº 3","Buenos Aires","Nacional","2005","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.O TDI","1","Privado","Física","PERGAMINO","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2011-05-31",1263,"OLIVOS Nº 10","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","KJ","PARTNER PATAGONICA 1.6 HDI VTC","1","Privado","Física","VICENTE LOPEZ","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2013-01-04",1263,"OLIVOS Nº 10","Buenos Aires","Importado","2013","04","RURAL 5 PUERTAS","158","DODGE","117","JOURNEY SXT 2.4","1","Privado","Física","OLIVOS","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2004-10-06",1263,"OLIVOS Nº 10","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","MUNRO","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2010-10-26",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","104","PEUGEOT","587","207 COMPACT XR 1.4","1","Privado","Física","SAN JOSE","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2000-10-11",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","28","306BRLN4","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1995-08-14",1264,"ADROGUE Nº 5","Buenos Aires","Importado","1995","05","SEDAN 5 PUERTAS","047","FORD","116","FIESTA CL D","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1998-07-08",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2008-09-16",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2008","12","SEDAN 4 PUERTAS","08","CHEVROLET","BZ","CORSA CLASSIC 4 PTAS GLS 1.6N","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1971","Paraguay",50,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2012-01-25",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","19","FORD","UY","FOCUS GHIA 2,0L NAFTA","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2011-02-01",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2011","17","CHASIS C/CABINA","112","RENAULT","735","MASTER PH3 DCI 120 PKCNF","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1993-09-27",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2009-02-05",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PUERTAS","024","CHEVROLET","452","CORSA II 1.8L 5P GL AA+DIR GAS","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1996-07-26",1264,"ADROGUE Nº 5","Buenos Aires","Importado","1996","10","TODO TERRENO","151","JEEP","008","GRAND CHEROKEE LIMITED","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2018-06-29",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2018","12","SEDAN 4 PUERTAS","37","RENAULT","2W","NUEVO LOGAN AUTHENTIQUE PLUS 1.6","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1996-08-01",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","1996","05","SEDAN 5 PUERTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2004-02-04",1265,"PILAR Nº 3","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2006-10-05",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","055","HONDA","B31","CIVIC EXS","1","Privado","Física","LA LOMA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2007-08-31",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","024","CHEVROLET","422","VECTRA GLS 2.4","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1997-04-29",1265,"PILAR Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2004-11-15",1265,"PILAR Nº 3","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","08","CHEVROLET","BE","CORSA II 5P GL AA+DIR GAS 1.8","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2013-05-21",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","VILLA ROSA Bº LUCHETTI","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1997-10-06",1265,"PILAR Nº 3","Buenos Aires","Importado","1997","13","FURGON","112","RENAULT","122","EXPRESS","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1999-04-23",1265,"PILAR Nº 3","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","BW","MEGANE RT","1","Privado","Física","V ROSA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2011-12-16",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1997-02-28",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","GRAND BOURG /M.ARGENTINAS","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2001-05-18",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","044","FIAT","527","PALIO SX 1.6 SPI","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1998-02-24",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","62","ESCORT LX 1.8 5P D 45A","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2011-01-07",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2008-08-21",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BY","CORSA CLASSIC 4 PTAS GL 1.6N","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","1999-07-12",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","CP","CLIO RL 5 PTAS.AA","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2011-08-11",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","2011","02","SEDAN 4 PUERTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2014-08-29",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","2014","17","CHASIS C/CABINA","072","KIA","207","K2500","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1995-01-02",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2001-09-27",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","112","RENAULT","475","CLIO SPORT 1.6 16V","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1991-12-10",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1991","41","FAMILIAR","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2013-01-23",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2013","18","SEDAN 3 PUERTAS","34","PEUGEOT","LY","207 COMPACT ACTIVE 1.4 N 3P","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
