"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2005-08-26",1257,"MORENO Nº 3","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1976","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2003-01-31",1257,"MORENO Nº 3","Buenos Aires","Protocolo 21","2003","11","PICK UP","024","CHEVROLET","321","S10 2.8DLX T.I.(CABINA DOBLE)","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1985","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-11-30",1257,"MORENO Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2014-05-21",1257,"MORENO Nº 3","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WR","RANGER2 DC 4X2 XLT 3.2L D","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2008-02-12",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2008","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1982","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2008-01-30",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","666","PUNTO HLX 1.8","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2014-01-21",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2014","04","RURAL 5 PUERTAS","047","FORD","992","ECOSPORT FREESTYLE 1.6L MT N","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1996-05-30",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","25","405 SRIABS","1","Privado","Física","WILDE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2015-06-01",1258,"AVELLANEDA Nº 7","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","869","COROLLA XLI 1.8 6M/T","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1991-06-05",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SD","1","Privado","Física","SARANDI","BUENOS AIRES","Masculino","1988","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2016-08-17",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","LIBERTADOR","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2014-09-30",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1999-03-15",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","60","PALIO S (3P)","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2007-01-24",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","364","VOLKSWAGEN VENTO 1.9TDI","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1997-09-08",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1995-11-24",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","1995","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","147","GOL GLI 1.8","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2000-11-06",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","2000","05","SEDAN 5 PTAS","121","SEAT","184","IBIZA 1.9TDI","1","Privado","Física","LOMA HERMOSA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2018-06-14",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2018","82","PICK-UP CABINA DOBLE","112","RENAULT","A31","DUSTER OROCH DYNAMIQUE 1.6","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2013-11-21",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","","22","FURGON","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1994-01-03",1259,"SAN MARTIN Nº 8","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1996-05-10",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","1996","","SEDAN 3 PTAS","","RENAULT","","CLIO RL DIESEL","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2007-10-10",1259,"SAN MARTIN Nº 8","Buenos Aires","Protocolo 21","2007","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","VILLA LIBERTAD","BUENOS AIRES","Masculino","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2013-01-14",1259,"SAN MARTIN Nº 8","Buenos Aires","Importado","2013","05","SEDAN 5 PTAS","104","PEUGEOT","645","308 GTI 200 CV","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1997-05-02",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","BOSQUES - PARTIDO: FLORENCIO VARELA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2004-01-09",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","027","CITROEN","168","C3 1.4I","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1998-04-03",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","252","CORSA GLS 16V","1","Privado","Física","Bº LA COLORADA - FCIO. VARELA","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-11","1999-04-12",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","237","GOL GL 1.9SD","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2007-07-18",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","BOSQUES","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1999-11-30",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1999","41","FAMILIAR","37","RENAULT","ED","KANGOO RN DIE DA AA PACK ABCP","1","Privado","Física","BOSQUES","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1992-09-02",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1992","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX /1992.-","1","Privado","Física","FCIO.VARELA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","1995-05-17",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","9 RL","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2000-10-30",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","41","GOL 1.6 00A","1","Privado","Física","INGENIERO JUAN ALLAN","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2015-09-29",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1993-05-11",1261,"MARCOS PAZ","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2013-03-26",1261,"MARCOS PAZ","Buenos Aires","Nacional","2013","22","FURGON VIDRIADO C/ ASIENTO","37","RENAULT","UP","KANGOO CONFORT 1.5 DCI CD DA SVT 1P","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1999-01-07",1261,"MARCOS PAZ","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","214","GOL PLUS 1.6 D","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1995-09-22",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","1995","22","SEDAN 3 PTAS","","CHEVROLET","","CORSA GL 1.4 E.F.I.","1","Privado","Física","OLIVOS - VTE. LOPEZ","BUENOS AIRES","No identificado","1963","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-05","1994-10-07",1263,"OLIVOS Nº 10","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","06","504DXSDTCADA","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2016-03-18",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","723","208 ALLURE 1.6N TOUCHSCREEN","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2014-02-28",1263,"OLIVOS Nº 10","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2015-07-30",1263,"OLIVOS Nº 10","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","37","RENAULT","2D","FLUENCE PH2 1.6 LUXE","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2005-11-23",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2005","17","SEDAN 5 PUERTAS","37","RENAULT","PB","KANGOO SL MONTAGNE M 1.9","1","Privado","Física","J. MARMOL","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1995-10-04",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1954","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2015-06-11",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","A03","ECOSPORT TITANIUM 2.0L MT N","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2013-10-16",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","08","CHEVROLET","DU","AGILE LT 5P 1.4N","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2014-01-10",1264,"ADROGUE Nº 5","Buenos Aires","Importado","2014","05","SEDAN 5 PUERTAS","047","FORD","A39","FIESTA 1.6L SE PLUS POWERSHIFT","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2017-08-15",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1996-09-18",1264,"ADROGUE Nº 5","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","027","CITROEN","026","XANTIA SX 1.9 TD","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1998-02-27",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1998-11-13",1264,"ADROGUE Nº 5","Buenos Aires","Importado","1998","12","FAMILIAR","112","RENAULT","401","KANGOO RN","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2000-12-12",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PUERTAS","027","CITROEN","129","XSARA SX 1.8 I 16V","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1997-10-16",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2005-05-05",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LP","CLIO2 F2 TRIC DIE PRIVILEGE","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2010-04-27",1264,"ADROGUE Nº 5","Buenos Aires","Importado","2010","02","SEDAN 4 PUERTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2004-07-21",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2004","18","SEDAN 3 PUERTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2011-08-08",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PUERTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2010-01-04",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PUERTAS","112","RENAULT","641","MEGANE II 1.6 16V CONFORT","1","Privado","Física","GLEW","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1999-10-01",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1999","17","SEDAN 5 PUERTAS","37","RENAULT","EG","MEGANE RN BIC","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2008-05-13",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1986","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1993-04-07",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1993","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1996-01-19",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1996","16","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","SAN JOSE","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2016-10-18",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","2J","CLIO MIO 5P DYNAMIQUE MY16","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1951","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1998-09-18",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1947","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2011-01-19",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2000-01-07",1264,"ADROGUE Nº 5","Buenos Aires","Protocolo 21","1999","11","PICK UP","136","VOLKSWAGEN","238","SAVEIRO 1.9SD","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1997-07-31",1265,"PILAR Nº 3","Buenos Aires","Importado","1997","","SEDAN 3 PTAS","104","PEUGEOT","022","205 GL","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2001-07-06",1265,"PILAR Nº 3","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NR","FOCUS LX 1.8 5P TD","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2010-08-30",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2000-07-27",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PUERTAS","130","TOYOTA","470","COROLLA 1.8 XE I","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2000-02-10",1265,"PILAR Nº 3","Buenos Aires","Nacional","2000","22","FURGON VIDRIADO C/ASIENTO","07","CITROEN","04","BERLINGOFUDA","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1998-03-25",1265,"PILAR Nº 3","Buenos Aires","Importado","1998","12","FAMILIAR","025","CHRYSLER","012","CARAVAN SE","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2000-10-30",1265,"PILAR Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","53","VOLKSWAGEN","76","GOL 1.9 SD 5P  01A","1","Privado","Física","VILLA ROSA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2013-06-05",1265,"PILAR Nº 3","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TS","AMAROK 2.0L TDI 180 CV 4X4 892","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2005-09-28",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","PTE. DERQUI","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1996-07-05",1265,"PILAR Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 3 PUERTAS","19","FORD","47","ESCORT GL 1.8","1","Privado","Física","BUENOS AIRES","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2008-04-30",1265,"PILAR Nº 3","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","34","PEUGEOT","FM","206 PRESENCE 1.4 3P","1","Privado","Física","PTE DERQUI","BUENOS AIRES","Masculino","1991","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2017-01-31",1265,"PILAR Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Física","DEL VISO","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1999-04-15",1265,"PILAR Nº 3","Buenos Aires","Importado","1999","12","FAMILIAR","271","GALLOPER","010","SANTAMO","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2005-10-06",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUP","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1998-06-05",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","27","PALIO HLD 5P","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2007-08-07",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","716","ECOSPORT 1.6L 4X2 XLT SVP","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2011-10-19",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
